City/Town,Location Name,Location Address,City/Town,Zip,start date,end date,start time,end time
ABINGTON,ABINGTON TOWN HALL,500 GLINIEWICZ WAY,ABINGTON,2351,10/24/16,10/24/16,8:30,19:00
ABINGTON,ABINGTON TOWN HALL,500 GLINIEWICZ WAY,ABINGTON,2351,10/25/16,10/25/16,8:30,19:00
ABINGTON,ABINGTON TOWN HALL,500 GLINIEWICZ WAY,ABINGTON,2351,10/26/16,10/26/16,8:30,19:00
ABINGTON,ABINGTON TOWN HALL,500 GLINIEWICZ WAY,ABINGTON,2351,10/27/16,10/27/16,8:30,19:00
ABINGTON,ABINGTON TOWN HALL,500 GLINIEWICZ WAY,ABINGTON,2351,10/28/16,10/28/16,8:30,12:30
ABINGTON,ABINGTON TOWN HALL,500 GLINIEWICZ WAY,ABINGTON,2351,10/29/16,10/29/16,9:00,13:00
ABINGTON,ABINGTON TOWN HALL,500 GLINIEWICZ WAY,ABINGTON,2351,10/31/16,10/31/16,8:30,19:00
ABINGTON,ABINGTON TOWN HALL,500 GLINIEWICZ WAY,ABINGTON,2351,11/1/16,11/1/16,8:30,19:00
ABINGTON,ABINGTON TOWN HALL,500 GLINIEWICZ WAY,ABINGTON,2351,11/2/16,11/2/16,8:30,19:00
ABINGTON,ABINGTON TOWN HALL,500 GLINIEWICZ WAY,ABINGTON,2351,11/3/16,11/3/16,8:30,19:00
ABINGTON,ABINGTON TOWN HALL,500 GLINIEWICZ WAY,ABINGTON,2351,11/4/16,11/4/16,8:30,12:30
ACTON,TOWN HALL,472 MAIN STREET ,ACTON,1720,10/24/16,10/24/16,8:00,20:00
ACTON,TOWN HALL,472 MAIN STREET ,ACTON,1720,10/25/16,10/25/16,8:00,17:00
ACTON,TOWN HALL,472 MAIN STREET ,ACTON,1720,10/26/16,10/26/16,8:00,20:00
ACTON,TOWN HALL,472 MAIN STREET ,ACTON,1720,10/27/16,10/27/16,7:00,20:00
ACTON,TOWN HALL,472 MAIN STREET ,ACTON,1720,10/28/16,10/28/16,7:00,20:00
ACTON,TOWN HALL,472 MAIN STREET ,ACTON,1720,10/29/16,10/29/16,8:00,20:00
ACTON,TOWN HALL,472 MAIN STREET ,ACTON,1720,10/31/16,10/31/16,7:00,17:00
ACTON,TOWN HALL,472 MAIN STREET ,ACTON,1720,11/1/16,11/1/16,7:00,20:00
ACTON,TOWN HALL,472 MAIN STREET ,ACTON,1720,11/2/16,11/2/16,7:00,20:00
ACTON,TOWN HALL,472 MAIN STREET ,ACTON,1720,11/3/16,11/3/16,7:00,20:00
ACTON,TOWN HALL,472 MAIN STREET ,ACTON,1720,11/4/16,11/4/16,7:00,17:00
ACUSHNET,TOWN HALL - MEETING ROOM,122 MAIN ST.,ACUSHNET,2743,10/24/16,10/24/16,8:00,16:00
ACUSHNET,TOWN HALL - MEETING ROOM,122 MAIN ST.,ACUSHNET,2743,10/25/16,10/25/16,8:00,20:00
ACUSHNET,TOWN HALL - MEETING ROOM,122 MAIN ST.,ACUSHNET,2743,10/26/16,10/26/16,8:00,16:00
